,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
0,1001490827,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-18,114.0,1618.02,77.02,1541.0,1908.2,-367.2,-23.82868267,2325.0,339.78,15.11,20.39473684,14.19315789,6.201578947,30.41
1,1001491135,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Apr-18,240.0,5902.42,280.93,5621.49,4018.4,1603.09,28.51717249,6000.0,1700.67,29.74,25.0,24.59341667,0.406583333,1.63
2,1001494995,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Oct-18,714.0,18355.49,873.35,17482.14,11899.77,5582.37,31.93184587,18533.94,5760.82,32.62,25.95789916,25.70796919,0.249929972,0.96
3,1001495481,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Dec-18,470.0,11453.33,545.15,10908.18,7841.78,3066.4,28.11101394,11750.0,3363.07,30.01,25.0,24.36878723,0.631212766,2.52
4,1001496474,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Feb-18,389.0,7912.08,376.5,7535.58,6508.21,1027.37,13.63358892,9677.0,2792.29,30.02,24.87660668,20.33953728,4.537069409,18.24
5,1001498081,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Oct-18,154.0,3171.75,150.96,3020.79,2577.47,443.32,14.67563121,3832.5,1104.07,29.99,24.88636364,20.59577922,4.290584416,17.24
6,1001498575,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-18,985.0,22108.48,1051.84,21056.64,16384.15,4672.49,22.1901025,25651.5,8215.51,33.4,26.04213198,22.44515736,3.596974619,13.81
7,1001499102,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Apr-18,473.0,10813.05,513.54,10299.51,7914.68,2384.83,23.15479086,11307.0,2878.78,26.67,23.90486258,22.86057082,1.044291755,4.37
8,1001499221,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-18,61.0,1502.62,71.52,1431.1,1021.5,409.6,28.62134023,1525.0,431.98,29.72,25.0,24.63311475,0.366885246,1.47
9,1001499235,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Apr-19,82.0,2048.74,97.52,1951.22,1372.76,578.46,29.64606759,2050.0,579.72,29.69,25.0,24.98463415,0.015365854,0.06
